date,open,high,low,close,volume,Name
2017-05-25,979.0,995.78,977.82,991.86,1954149,GOOGL
2017-05-26,992.0,996.39,987.36,993.27,1636416,GOOGL
2017-05-30,992.5,997.62,991.3601,996.17,1516685,GOOGL
2017-05-31,996.21,999.6,981.68,987.09,1724095,GOOGL
2017-06-01,990.96,993.14,981.29,988.29,1306384,GOOGL
2017-06-02,988.59,996.48,987.07,996.12,1735469,GOOGL
2017-06-05,997.89,1007.4,995.45,1003.88,1378916,GOOGL
2017-06-06,1003.31,1008.61,994.8,996.68,1552114,GOOGL
2017-06-07,998.82,1003.91,995.81,1001.59,1374097,GOOGL
2017-06-08,1004.23,1005.6,996.62,1004.28,1687925,GOOGL
2017-06-09,1005.49,1005.5,953.37,970.12,3647857,GOOGL
2017-06-12,958.72,968.0,936.795,961.81,4202109,GOOGL
2017-06-13,972.04,977.91,962.01,970.5,2005356,GOOGL
2017-06-14,975.5,979.7,959.5103,967.93,1505486,GOOGL
2017-06-15,948.02,960.6775,940.37,960.18,2427639,GOOGL
2017-06-16,957.91,959.95,948.7,958.62,2559207,GOOGL
2017-06-19,969.65,979.3,968.2,975.22,1468837,GOOGL
2017-06-20,975.31,980.79,968.2,968.99,1297287,GOOGL
2017-06-21,970.79,979.67,969.16,978.59,1161607,GOOGL
2017-06-22,976.87,980.5,973.3148,976.62,1009476,GOOGL
2017-06-23,975.5,986.62,974.46,986.09,1563985,GOOGL
2017-06-26,990.0,993.99,970.33,972.09,1517912,GOOGL
2017-06-27,961.6,967.22,947.09,948.09,2443602,GOOGL
2017-06-28,950.66,963.24,936.16,961.01,2745568,GOOGL
2017-06-29,951.35,951.66,929.6,937.82,3206674,GOOGL
2017-06-30,943.99,944.9995,929.61,929.68,2287662,GOOGL
2017-07-03,933.22,934.24,915.31,919.46,1694811,GOOGL
2017-07-05,924.2,936.29,918.6305,932.26,2094055,GOOGL
2017-07-06,925.0,936.14,919.85,927.69,2014855,GOOGL
2017-07-07,930.985,944.66,929.79,940.81,1663302,GOOGL
2017-07-10,941.95,953.13,941.95,951.0,1451460,GOOGL
2017-07-11,950.52,954.89,945.12,953.53,1461247,GOOGL
2017-07-12,960.86,969.63,957.04,967.66,1602115,GOOGL
2017-07-13,970.8,978.7,964.8,968.85,1524571,GOOGL
2017-07-14,974.0,977.54,970.15,976.91,1079608,GOOGL
2017-07-17,976.32,983.35,970.8,975.96,1660464,GOOGL
2017-07-18,973.36,990.85,972.04,986.95,1413335,GOOGL
2017-07-19,990.01,995.6,987.01,992.77,1412148,GOOGL
2017-07-20,997.0,998.68,984.62,992.19,1418385,GOOGL
2017-07-21,989.0,995.11,984.17,993.84,1463322,GOOGL
2017-07-24,994.1,1006.19,990.2728,998.31,3984532,GOOGL
2017-07-25,970.7,976.73,963.8,969.03,5933602,GOOGL
2017-07-26,972.78,973.95,960.23,965.31,2221625,GOOGL
2017-07-27,969.18,969.52,937.06,952.51,3717900,GOOGL
2017-07-28,947.99,961.79,945.31,958.33,1813794,GOOGL
2017-07-31,960.0,961.1925,941.725,945.5,2293389,GOOGL
2017-08-01,947.81,954.49,944.96,946.56,1332456,GOOGL
2017-08-02,948.37,949.1,932.521,947.64,2039418,GOOGL
2017-08-03,949.1,950.0,939.44,940.3,1123921,GOOGL
2017-08-04,943.95,947.54,939.795,945.79,1254574,GOOGL
2017-08-07,947.52,948.96,943.5,945.75,1445754,GOOGL
2017-08-08,944.29,952.49,942.48,944.19,1505064,GOOGL
2017-08-09,938.45,943.76,933.92,940.08,1400852,GOOGL
2017-08-10,935.0,936.3,921.7768,923.59,2707393,GOOGL
2017-08-11,923.71,933.36,921.22,930.09,1616708,GOOGL
2017-08-14,939.07,941.04,934.485,938.93,1150612,GOOGL
2017-08-15,941.03,943.07,936.64,938.08,1106484,GOOGL
2017-08-16,941.25,949.9,940.0391,944.27,1345261,GOOGL
2017-08-17,942.95,943.81,927.64,927.66,1695694,GOOGL
2017-08-18,926.98,931.02,923.45,926.18,1337404,GOOGL
2017-08-21,925.77,928.25,918.6,920.87,1301243,GOOGL
2017-08-22,926.96,941.9617,926.17,940.4,1775099,GOOGL
2017-08-23,937.0,945.425,935.24,942.58,1134464,GOOGL
2017-08-24,943.71,946.31,930.74,936.89,1294559,GOOGL
2017-08-25,939.21,940.73,930.1,930.5,1187313,GOOGL
2017-08-28,931.88,934.85,926.11,928.13,1049397,GOOGL
2017-08-29,919.95,938.19,919.31,935.75,1158576,GOOGL
2017-08-30,935.67,945.86,934.05,943.63,1120342,GOOGL
2017-08-31,946.3,957.195,946.25,955.24,1693313,GOOGL
2017-09-01,957.47,958.33,950.28,951.99,1042885,GOOGL
2017-09-05,946.86,951.3854,935.6,941.48,1460830,GOOGL
2017-09-06,943.87,944.5,932.68,942.02,1391529,GOOGL
2017-09-07,944.25,950.4965,937.53,949.89,1116575,GOOGL
2017-09-08,949.7,950.7,940.01,941.41,999916,GOOGL
2017-09-11,947.2,952.68,941.0,943.29,1337365,GOOGL
2017-09-12,946.92,948.085,937.5,946.65,1284787,GOOGL
2017-09-13,945.5,952.85,944.74,950.44,1095382,GOOGL
2017-09-14,946.0,948.03,938.356,940.13,1427379,GOOGL
2017-09-15,940.09,941.75,931.25,935.29,1994265,GOOGL
2017-09-18,935.01,936.86,925.4,929.75,1473651,GOOGL
2017-09-19,933.41,937.94,926.66,936.86,1242726,GOOGL
2017-09-20,937.73,950.0,937.5,947.54,2004018,GOOGL
2017-09-21,948.13,952.8,939.38,947.55,1370685,GOOGL
2017-09-22,942.77,950.0,940.835,943.26,1074806,GOOGL
2017-09-25,939.45,939.75,924.5101,934.28,1873375,GOOGL
2017-09-26,936.69,944.08,935.12,937.43,1672749,GOOGL
2017-09-27,942.74,965.43,941.95,959.9,2334635,GOOGL
2017-09-28,956.25,966.18,955.55,964.81,1400931,GOOGL
2017-09-29,966.0,975.81,966.0,973.72,2031092,GOOGL
2017-10-02,975.65,977.74,961.95,967.47,1539122,GOOGL
2017-10-03,967.56,972.44,962.705,972.08,1083948,GOOGL
2017-10-04,971.76,974.4,965.61,966.78,1057769,GOOGL
2017-10-05,972.79,986.5085,970.27,985.19,1780946,GOOGL
2017-10-06,980.0,994.26,978.51,993.64,1553033,GOOGL
2017-10-09,995.0,1000.46,991.5,992.31,1295467,GOOGL
2017-10-10,995.3,997.47,981.11,987.8,1163400,GOOGL
2017-10-11,989.04,1007.57,987.94,1005.65,1814999,GOOGL
2017-10-12,1003.84,1011.54,1001.1,1005.65,1530664,GOOGL
2017-10-13,1009.11,1014.76,1007.06,1007.87,1327632,GOOGL
2017-10-16,1009.63,1012.0,1001.52,1009.35,1071023,GOOGL
2017-10-17,1007.44,1014.56,1006.05,1011.0,1012998,GOOGL
2017-10-18,1011.05,1016.31,1005.32,1012.74,1279780,GOOGL
2017-10-19,1004.75,1007.32,997.3,1001.84,1714243,GOOGL
2017-10-20,1007.05,1008.65,1002.27,1005.07,1606031,GOOGL
2017-10-23,1005.18,1005.79,983.1,985.54,1639294,GOOGL
2017-10-24,986.5,989.26,977.08,988.49,1445129,GOOGL
2017-10-25,986.27,994.43,977.722,991.46,1528710,GOOGL
2017-10-26,998.47,1006.51,990.47,991.42,2369838,GOOGL
2017-10-27,1030.99,1063.62,1026.85,1033.67,5184143,GOOGL
2017-10-30,1029.16,1039.83,1022.33,1033.13,2340172,GOOGL
2017-10-31,1033.0,1041.0,1026.3,1033.04,1516278,GOOGL
2017-11-01,1036.32,1047.86,1034.0,1042.6,2163073,GOOGL
2017-11-02,1039.99,1045.52,1028.66,1042.97,1334697,GOOGL
2017-11-03,1042.75,1050.66,1037.65,1049.99,1388461,GOOGL
2017-11-06,1049.1,1052.59,1042.0,1042.68,914748,GOOGL
2017-11-07,1049.65,1053.41,1043.0,1052.39,1305229,GOOGL
2017-11-08,1050.05,1062.69,1047.05,1058.29,1214600,GOOGL
2017-11-09,1048.0,1050.88,1035.85,1047.72,1792071,GOOGL
2017-11-10,1043.87,1046.63,1041.22,1044.15,972127,GOOGL
2017-11-13,1040.8,1048.74,1039.26,1041.2,940721,GOOGL
2017-11-14,1037.72,1042.3,1029.33,1041.64,1050566,GOOGL
2017-11-15,1035.0,1039.63,1030.76,1036.41,905262,GOOGL
2017-11-16,1038.75,1051.76,1038.0,1048.47,1188392,GOOGL
2017-11-17,1049.8,1051.0,1033.73,1035.89,1335610,GOOGL
2017-11-20,1036.0,1038.69,1032.67,1034.66,876321,GOOGL
2017-11-21,1040.04,1050.39,1039.14,1050.3,1110341,GOOGL
2017-11-22,1051.16,1055.43,1047.25,1051.92,726898,GOOGL
2017-11-24,1054.39,1060.07,1051.92,1056.52,825369,GOOGL
2017-11-27,1058.57,1073.04,1054.77,1072.01,1771491,GOOGL
2017-11-28,1073.99,1080.0,1054.54,1063.29,1821171,GOOGL
2017-11-29,1056.18,1058.77,1029.65,1037.38,2793332,GOOGL
2017-11-30,1039.94,1044.14,1030.07,1036.17,2254590,GOOGL
2017-12-01,1030.41,1037.24,1016.9,1025.07,1888081,GOOGL
2017-12-04,1027.8,1031.34,1009.22,1011.87,1938861,GOOGL
2017-12-05,1010.99,1036.68,1002.32,1019.6,1949865,GOOGL
2017-12-06,1016.52,1039.58,1015.31,1032.72,1435549,GOOGL
2017-12-07,1036.07,1048.92,1035.36,1044.57,1543285,GOOGL
2017-12-08,1051.81,1056.42,1045.86,1049.38,1558472,GOOGL
2017-12-11,1051.11,1056.0,1044.12,1051.97,1162694,GOOGL
2017-12-12,1050.0,1062.5,1044.87,1048.77,1694061,GOOGL
2017-12-13,1052.08,1055.48,1046.58,1051.39,1384038,GOOGL
2017-12-14,1055.49,1067.08,1053.6,1057.47,1548139,GOOGL
2017-12-15,1063.78,1075.25,1060.09,1072.0,3187985,GOOGL
2017-12-18,1076.45,1086.49,1070.37,1085.09,1514601,GOOGL
2017-12-19,1083.02,1084.97,1072.27,1079.78,1317519,GOOGL
2017-12-20,1080.92,1081.23,1068.6,1073.56,1436391,GOOGL
2017-12-21,1075.39,1077.52,1069.0,1070.85,1282025,GOOGL
2017-12-22,1070.0,1071.72,1067.64,1068.86,889446,GOOGL
2017-12-26,1068.64,1068.86,1058.64,1065.85,918767,GOOGL
2017-12-27,1066.6,1068.27,1058.38,1060.2,1116203,GOOGL
2017-12-28,1062.25,1064.84,1053.38,1055.95,994249,GOOGL
2017-12-29,1055.49,1058.05,1052.7,1053.4,1180340,GOOGL
2018-01-02,1053.02,1075.98,1053.02,1073.21,1588268,GOOGL
2018-01-03,1073.93,1096.1,1073.43,1091.52,1565945,GOOGL
2018-01-04,1097.09,1104.08,1094.26,1095.76,1302569,GOOGL
2018-01-05,1103.45,1113.58,1101.8,1110.29,1512526,GOOGL
2018-01-08,1111.0,1119.16,1110.0,1114.21,1232221,GOOGL
2018-01-09,1118.44,1118.44,1108.2,1112.79,1340381,GOOGL
2018-01-10,1107.0,1112.78,1103.98,1110.14,1036655,GOOGL
2018-01-11,1112.31,1114.85,1106.48,1112.05,1121216,GOOGL
2018-01-12,1110.1,1131.3,1108.01,1130.65,1929306,GOOGL
2018-01-16,1140.31,1148.88,1126.66,1130.7,1823100,GOOGL
2018-01-17,1136.36,1139.32,1123.49,1139.1,1391510,GOOGL
2018-01-18,1139.35,1140.59,1124.46,1135.97,1374873,GOOGL
2018-01-19,1138.03,1143.78,1132.5,1143.5,1527554,GOOGL
2018-01-22,1143.82,1166.88,1141.82,1164.16,1477520,GOOGL
2018-01-23,1170.62,1178.51,1167.25,1176.17,1956865,GOOGL
2018-01-24,1184.98,1187.05,1167.4,1171.29,1856429,GOOGL
2018-01-25,1180.71,1185.0,1171.84,1182.14,1499247,GOOGL
2018-01-26,1187.53,1187.56,1168.03,1187.56,2108502,GOOGL
2018-01-29,1188.0,1198.0,1184.06,1186.48,1574708,GOOGL
2018-01-30,1177.72,1187.93,1174.51,1177.37,1866883,GOOGL
2018-01-31,1183.81,1186.32,1172.1,1182.22,1801135,GOOGL
2018-02-01,1175.99,1187.45,1169.36,1181.59,3675709,GOOGL
2018-02-02,1127.42,1131.3,1111.17,1119.2,5892122,GOOGL
2018-02-05,1100.61,1114.99,1056.74,1062.39,4177469,GOOGL
2018-02-06,1033.98,1087.38,1030.01,1084.43,3831524,GOOGL
2018-02-07,1084.97,1086.53,1054.62,1055.41,2597094,GOOGL
2013-02-08,27.35,27.71,27.31,27.55,33318306,MSFT
2013-02-11,27.65,27.92,27.5,27.86,32247549,MSFT
2013-02-12,27.88,28.0,27.75,27.88,35990829,MSFT
2013-02-13,27.93,28.11,27.88,28.03,41715530,MSFT
2013-02-14,27.92,28.06,27.87,28.04,32663174,MSFT
2013-02-15,28.04,28.16,27.875,28.01,49650538,MSFT
2013-02-19,27.8801,28.09,27.8,28.045,38804616,MSFT
2013-02-20,28.13,28.2,27.83,27.87,44109412,MSFT
2013-02-21,27.74,27.74,27.23,27.49,49078338,MSFT
2013-02-22,27.68,27.76,27.48,27.76,31425726,MSFT
2013-02-25,27.97,28.05,27.37,27.37,48011248,MSFT
2013-02-26,27.38,27.6,27.34,27.37,49917353,MSFT
2013-02-27,27.42,28.0,27.33,27.81,36390889,MSFT
2013-02-28,27.88,27.97,27.74,27.8,35836861,MSFT
2013-03-01,27.72,27.98,27.52,27.95,34849287,MSFT
2013-03-04,27.85,28.15,27.7,28.15,38163549,MSFT
2013-03-05,28.29,28.54,28.16,28.35,41431097,MSFT
2013-03-06,28.21,28.23,27.78,28.09,51448452,MSFT
2013-03-07,28.11,28.28,28.005,28.14,29196691,MSFT
2013-03-08,28.25,28.33,27.96,28.0,37667133,MSFT
2013-03-11,27.94,27.97,27.67,27.87,36627200,MSFT
2013-03-12,27.84,27.95,27.64,27.91,39252591,MSFT
2013-03-13,27.87,28.02,27.75,27.915,29093296,MSFT
2013-03-14,28.0,28.16,27.93,28.135,55910657,MSFT
2013-03-15,28.03,28.16,27.98,28.035,92709815,MSFT
2013-03-18,27.88,28.28,27.81,28.1,44825522,MSFT
2013-03-19,28.12,28.22,28.03,28.18,51901568,MSFT
2013-03-20,28.34,28.49,28.18,28.315,35447348,MSFT
2013-03-21,28.11,28.36,28.05,28.11,34233061,MSFT
2013-03-22,28.19,28.3379,28.1,28.25,28689434,MSFT
2013-03-25,28.3,28.35,27.96,28.16,44153931,MSFT
2013-03-26,28.24,28.34,28.11,28.155,27822154,MSFT
2013-03-27,28.14,28.445,28.08,28.37,36046203,MSFT
2013-03-28,28.32,28.66,28.26,28.605,55453713,MSFT
2013-04-01,28.64,28.66,28.36,28.61,29199115,MSFT
2013-04-02,28.59,28.85,28.52,28.8,28455715,MSFT
2013-04-03,28.75,28.95,28.54,28.56,35062269,MSFT
2013-04-04,28.39,28.61,28.27,28.595,45262208,MSFT
2013-04-05,28.22,28.78,28.11,28.7,50927261,MSFT
2013-04-08,28.73,28.73,28.47,28.59,34759424,MSFT
2013-04-09,28.73,29.815,28.68,29.61,77733607,MSFT
2013-04-10,29.57,30.32,29.52,30.28,71024236,MSFT
2013-04-11,29.1,29.2,28.73,28.935,130903838,MSFT
2013-04-12,28.85,29.02,28.66,28.79,62882640,MSFT
2013-04-15,28.65,28.98,28.51,28.69,56332862,MSFT
2013-04-16,28.9,29.14,28.695,28.97,52795256,MSFT
2013-04-17,28.85,29.04,28.6,28.825,52840621,MSFT
2013-04-18,28.95,28.98,28.5,28.79,56772087,MSFT
2013-04-19,29.62,30.24,29.61,29.765,99790116,MSFT
2013-04-22,30.3,31.18,30.27,30.83,137901279,MSFT
2013-04-23,30.7,30.9,30.38,30.6,59027213,MSFT
2013-04-24,30.62,31.92,30.6,31.76,90897055,MSFT
2013-04-25,31.71,32.84,31.54,31.94,110685794,MSFT
2013-04-26,31.9,31.98,31.45,31.79,47799284,MSFT
2013-04-29,31.8,32.68,31.77,32.61,59116288,MSFT
2013-04-30,32.56,33.11,32.28,33.1,75116271,MSFT
2013-05-01,32.93,33.08,32.6,32.72,54328805,MSFT
2013-05-02,32.63,33.17,32.39,33.16,46055944,MSFT
2013-05-03,33.23,33.52,33.08,33.49,46784484,MSFT
2013-05-06,33.42,33.91,33.25,33.75,40978078,MSFT
2013-05-07,33.65,33.79,33.24,33.31,42916453,MSFT
2013-05-08,33.0667,33.24,32.65,32.99,51643216,MSFT
2013-05-09,32.85,33.0,32.59,32.66,46399199,MSFT
2013-05-10,32.67,32.72,32.32,32.69,36394841,MSFT
2013-05-13,32.61,33.07,32.55,33.03,36027027,MSFT
2013-05-14,32.8601,33.53,32.8,33.53,56867771,MSFT
2013-05-15,33.45,33.9,33.43,33.845,46303779,MSFT
2013-05-16,33.64,34.15,33.55,34.08,59381496,MSFT
2013-05-17,34.1301,34.87,34.1,34.87,60666467,MSFT
2013-05-20,34.73,35.095,34.68,35.08,54020102,MSFT
2013-05-21,35.1,35.2725,34.72,34.85,48693429,MSFT
2013-05-22,34.79,34.84,34.36,34.61,66043135,MSFT
2013-05-23,34.23,34.55,33.9,34.15,51102326,MSFT
2013-05-24,33.92,34.28,33.9,34.269,33174304,MSFT
2013-05-28,34.42,35.18,34.41,35.02,48211220,MSFT
2013-05-29,34.74,35.02,34.57,34.88,38411673,MSFT
2013-05-30,34.85,35.25,34.813,35.03,51130805,MSFT
2013-05-31,34.82,35.28,34.79,34.9,56162496,MSFT
2013-06-03,34.92,35.63,34.83,35.59,51249396,MSFT
2013-06-04,35.62,35.74,34.771,34.99,65529399,MSFT
2013-06-05,34.6,34.89,34.43,34.78,46023857,MSFT
2013-06-06,34.84,35.11,34.49,34.96,37617747,MSFT
2013-06-07,35.25,35.78,35.06,35.67,40757245,MSFT
2013-06-10,35.51,35.65,35.14,35.47,35991809,MSFT
2013-06-11,35.05,35.18,34.68,34.84,39435445,MSFT
2013-06-12,35.14,35.27,34.85,35.0,37371982,MSFT
2013-06-13,34.99,35.02,34.59,34.715,45635878,MSFT
2013-06-14,34.55,34.6901,34.25,34.4,53191609,MSFT
2013-06-17,34.69,35.16,34.63,35.0,49670032,MSFT
2013-06-18,34.97,35.17,34.895,34.98,28614869,MSFT
2013-06-19,34.96,35.09,34.59,34.59,30816008,MSFT
2013-06-20,34.26,34.33,33.37,33.49,54493643,MSFT
2013-06-21,33.66,33.73,33.05,33.265,85337340,MSFT
2013-06-24,32.94,34.2,32.57,33.715,56108988,MSFT
2013-06-25,34.08,34.38,33.46,33.67,44051085,MSFT
2013-06-26,34.12,34.48,33.8875,34.35,48665592,MSFT
2013-06-27,34.52,34.78,34.5,34.62,28993042,MSFT
2013-06-28,34.38,34.79,34.34,34.545,65545445,MSFT
2013-07-01,34.75,34.99,34.33,34.36,31054868,MSFT
2013-07-02,34.41,34.4389,33.63,33.94,37629522,MSFT
2013-07-03,33.66,34.37,33.6,34.01,15994380,MSFT
2013-07-05,34.09,34.24,33.581,34.21,26085831,MSFT
2013-07-08,34.35,34.59,33.98,34.325,32396842,MSFT
2013-07-09,34.58,34.6,34.14,34.35,25318501,MSFT
2013-07-10,34.34,34.81,34.32,34.7,29863085,MSFT
2013-07-11,35.0,35.77,34.9,35.685,53618047,MSFT
2013-07-12,35.58,35.73,35.28,35.67,35501154,MSFT
2013-07-15,35.66,36.22,35.58,36.17,34142125,MSFT
2013-07-16,36.01,36.4299,35.96,36.27,36378481,MSFT
2013-07-17,36.34,36.39,35.49,35.74,37281516,MSFT
2013-07-18,35.72,35.89,35.22,35.44,49118611,MSFT
2013-07-19,32.4,32.67,31.02,31.4,248354245,MSFT
2013-07-22,31.7,32.01,31.6,32.01,79024753,MSFT
2013-07-23,31.91,32.04,31.71,31.82,65810331,MSFT
2013-07-24,32.035,32.19,31.89,31.96,52802180,MSFT
2013-07-25,31.62,31.65,31.25,31.39,63212927,MSFT
2013-07-26,31.26,31.62,31.205,31.62,38633539,MSFT
2013-07-29,31.47,31.6,31.4,31.54,28873969,MSFT
2013-07-30,31.78,32.12,31.55,31.85,45799476,MSFT
2013-07-31,31.97,32.05,31.71,31.84,43898435,MSFT
2013-08-01,32.06,32.09,31.6,31.67,42552467,MSFT
2013-08-02,31.69,31.9,31.565,31.89,29121484,MSFT
2013-08-05,31.9,32.0,31.64,31.7,30984542,MSFT
2013-08-06,31.55,31.67,31.38,31.58,36331541,MSFT
2013-08-07,31.54,32.1,31.25,32.063,38060978,MSFT
2013-08-08,32.24,33.07,32.05,32.89,59035735,MSFT
2013-08-09,32.77,32.9,32.47,32.7,26801087,MSFT
2013-08-12,32.46,32.97,32.46,32.87,25494043,MSFT
2013-08-13,32.51,32.55,32.21,32.23,39464299,MSFT
2013-08-14,32.14,33.36,31.7,32.35,48520460,MSFT
2013-08-15,32.0,32.18,30.84,31.79,33337991,MSFT
2013-08-16,31.79,31.99,31.66,31.8,32864665,MSFT
2013-08-19,31.76,31.97,31.38,31.393,27902716,MSFT
2013-08-20,31.44,31.9,31.37,31.62,22979513,MSFT
2013-08-21,31.61,32.01,31.54,31.61,37398935,MSFT
2013-08-22,32.185,32.49,32.1,32.39,31123321,MSFT
2013-08-23,35.17,35.2,34.0,34.75,225442537,MSFT
2013-08-26,34.4,34.67,34.03,34.15,72553311,MSFT
2013-08-27,33.515,34.1,33.15,33.26,58519145,MSFT
2013-08-28,33.39,33.6,33.0,33.02,44258420,MSFT
2013-08-29,32.93,33.6,32.8,33.55,45271567,MSFT
2013-08-30,33.37,33.48,33.09,33.4,42774005,MSFT
2013-09-03,31.75,32.07,31.29,31.88,154489546,MSFT
2013-09-04,31.39,31.47,31.11,31.195,142273577,MSFT
2013-09-05,31.1,31.44,30.95,31.235,71623991,MSFT
2013-09-06,31.31,31.39,31.13,31.152,75436430,MSFT
2013-09-09,31.2208,31.79,31.2,31.655,49610584,MSFT
2013-09-10,31.9,32.4,31.79,32.39,56881864,MSFT
2013-09-11,32.57,32.93,32.53,32.74,39069730,MSFT
2013-09-12,32.72,32.78,32.59,32.69,32861951,MSFT
2013-09-13,32.77,33.07,32.505,33.03,40899039,MSFT
2013-09-16,33.38,33.5,32.73,32.801,55010116,MSFT
2013-09-17,33.42,33.47,32.9,32.93,84683924,MSFT
2013-09-18,32.99,33.4,32.83,33.32,64100189,MSFT
2013-09-19,33.48,33.68,33.32,33.64,42015792,MSFT
2013-09-20,33.41,33.48,32.685,32.791,102862119,MSFT
2013-09-23,32.5401,32.969,32.5,32.74,39826261,MSFT
2013-09-24,32.87,32.87,32.15,32.455,40245140,MSFT
2013-09-25,32.49,32.8,32.4,32.505,28830930,MSFT
2013-09-26,32.64,33.0,32.59,32.77,28483079,MSFT
2013-09-27,32.88,33.75,32.87,33.27,55330514,MSFT
2013-09-30,33.0,33.31,32.7,33.28,39838108,MSFT
2013-10-01,33.35,33.61,33.3,33.58,36691926,MSFT
2013-10-02,33.36,34.03,33.29,33.92,46931866,MSFT
2013-10-03,33.88,34.0,33.42,33.86,38704461,MSFT
2013-10-04,33.69,33.99,33.62,33.88,32988495,MSFT
2013-10-07,33.6,33.71,33.2,33.3,35067124,MSFT
2013-10-08,33.31,33.33,32.8,33.01,41095160,MSFT
2013-10-09,33.07,33.3499,32.96,33.07,35843167,MSFT
2013-10-10,33.31,33.89,33.26,33.76,42875141,MSFT
2013-10-11,33.68,34.14,33.68,34.13,30033336,MSFT
2013-10-14,33.9,34.5,33.78,34.45,27757870,MSFT
2013-10-15,34.67,34.99,34.47,34.49,47107657,MSFT
2013-10-16,34.6,34.895,34.56,34.64,35111593,MSFT
2013-10-17,34.45,34.99,34.37,34.92,31359198,MSFT
2013-10-18,34.82,34.99,34.33,34.96,41811699,MSFT
2013-10-21,34.98,35.2,34.91,34.99,27436505,MSFT
2013-10-22,35.02,35.1,34.52,34.58,40438546,MSFT
2013-10-23,34.35,34.49,33.674,33.76,58600499,MSFT
2013-10-24,33.82,34.1,33.57,33.72,53209728,MSFT
2013-10-25,35.88,36.29,35.47,35.73,113493954,MSFT
2013-10-28,35.61,35.73,35.27,35.57,38383594,MSFT
2013-10-29,35.6301,35.72,35.26,35.52,31702613,MSFT
2013-10-30,35.53,35.79,35.43,35.54,37002061,MSFT
2013-10-31,35.66,35.69,35.34,35.405,41689563,MSFT
2013-11-01,35.67,35.69,35.39,35.525,40271887,MSFT
2013-11-04,35.59,35.98,35.55,35.94,28061873,MSFT
2013-11-05,35.7899,36.71,35.77,36.64,51681868,MSFT
2013-11-06,37.24,38.22,37.06,38.18,88948830,MSFT
2013-11-07,37.96,38.01,37.43,37.5,60445258,MSFT
2013-11-08,37.67,37.78,37.34,37.78,36743157,MSFT
2013-11-11,37.69,37.775,37.355,37.59,26872537,MSFT
2013-11-12,37.38,37.595,37.2,37.36,31651589,MSFT
2013-11-13,36.98,38.16,36.9,38.155,44957611,MSFT
2013-11-14,37.87,38.13,37.72,38.021,46186577,MSFT
2013-11-15,37.95,38.02,37.72,37.841,50602034,MSFT
2013-11-18,37.35,37.58,37.07,37.2,53277485,MSFT
2013-11-19,36.85,37.23,36.67,36.74,44274987,MSFT
2013-11-20,36.87,37.41,36.86,37.08,32231827,MSFT
2013-11-21,37.27,37.53,37.26,37.4,23064699,MSFT
2013-11-22,37.525,37.68,37.33,37.57,27981996,MSFT
2013-11-25,37.93,37.95,37.57,37.64,30648148,MSFT
2013-11-26,37.57,37.65,37.35,37.35,34468069,MSFT
2013-11-27,37.57,37.76,37.49,37.6,26002050,MSFT
2013-11-29,37.82,38.29,37.82,38.13,22090428,MSFT
2013-12-02,38.09,38.78,38.06,38.45,42950373,MSFT
2013-12-03,38.14,38.49,38.08,38.31,52109760,MSFT
2013-12-04,38.21,38.98,38.12,38.94,51983578,MSFT
2013-12-05,38.85,38.875,37.18,38.0,116313834,MSFT
2013-12-06,38.42,38.55,37.99,38.36,36457292,MSFT
2013-12-09,38.56,38.87,38.37,38.705,30286015,MSFT
2013-12-10,38.61,38.9,38.02,38.11,37828593,MSFT
2013-12-11,38.06,38.3,37.39,37.61,39853379,MSFT
2013-12-12,37.64,37.64,37.18,37.22,36012761,MSFT
2013-12-13,37.42,37.45,36.62,36.69,40074360,MSFT
2013-12-16,36.73,37.0,36.54,36.885,31734515,MSFT
2013-12-17,36.94,37.11,36.3344,36.52,45687679,MSFT
2013-12-18,36.3601,36.6,35.53,36.58,63192067,MSFT
2013-12-19,36.51,36.55,36.08,36.25,34157264,MSFT
2013-12-20,36.2,36.93,36.185,36.8,62650324,MSFT
2013-12-23,36.81,36.89,36.55,36.62,25128740,MSFT
2013-12-24,36.72,37.17,36.64,37.08,14242997,MSFT
2013-12-26,37.2,37.49,37.17,37.44,17614984,MSFT
2013-12-27,37.58,37.62,37.17,37.29,14563533,MSFT
2013-12-30,37.22,37.38,36.9006,37.29,16290475,MSFT
2013-12-31,37.4,37.58,37.217,37.41,17505770,MSFT
2014-01-02,37.35,37.4,37.1,37.16,30643745,MSFT
2014-01-03,37.2,37.22,36.6,36.91,31134795,MSFT
2014-01-06,36.85,36.89,36.11,36.13,43615035,MSFT
2014-01-07,36.325,36.49,36.21,36.41,35924726,MSFT
2014-01-08,36.0,36.14,35.58,35.76,59979542,MSFT
2014-01-09,35.88,35.91,35.4,35.53,36520448,MSFT
2014-01-10,35.9,36.15,35.75,36.04,40558766,MSFT
2014-01-13,35.99,36.02,34.83,34.98,45923872,MSFT
2014-01-14,34.73,35.88,34.63,35.78,41627325,MSFT
2014-01-15,35.9,36.79,35.85,36.76,44909545,MSFT
2014-01-16,36.69,37.0,36.31,36.89,38035708,MSFT
2014-01-17,36.83,36.83,36.15,36.38,46298736,MSFT
2014-01-21,36.82,36.82,36.06,36.17,31578979,MSFT
2014-01-22,36.26,36.32,35.75,35.93,21965266,MSFT
2014-01-23,36.09,36.13,35.52,36.055,44515126,MSFT
2014-01-24,37.45,37.55,36.53,36.805,77051806,MSFT
